Label,ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue
13184,114,100,112,97,114,116,121,101,114,114,111,114,115,101,114,118,101,114,114,101,115,112,111,110,100,101,100,101,114,114,111,114,109,101,115,115,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0.019216607607069978
13184,97,117,116,104,101,110,116,105,99,97,116,105,111,110,114,101,99,111,118,101,114,97,98,108,101,116,114,97,118,101,108,110,111,119,99,111,109,115,101,114,118,105,99,101,114,101,113,117,101,115,0.01915896990487027
13184,97,99,99,101,115,115,100,101,110,105,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01915079723287316
13184,98,117,110,100,108,101,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019143131997193707
13184,99,111,110,110,101,99,116,109,116,115,100,114,105,118,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01913202152684513
13184,99,111,110,110,101,99,116,105,118,105,116,121,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,116,114,121,114,101,113,117,101,115,116,99,111,110,116,97,99,116,117,0.019096877832008606
13184,100,105,114,101,99,116,99,111,110,110,101,99,116,101,114,114,111,114,114,99,102,101,116,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,0.01904646225087941
13184,101,120,99,101,112,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01904009258335057
13184,101,120,99,101,112,116,105,111,110,106,97,118,97,108,97,110,103,99,108,97,115,115,100,101,102,102,111,117,110,100,101,114,114,111,114,105,110,105,116,105,97,108,105,122,101,99,108,97,115,115,0.018983773261214493
13184,102,97,105,108,101,100,108,97,112,115,97,110,103,115,101,114,118,105,99,101,105,110,118,111,99,97,116,105,111,110,114,101,113,117,101,115,116,117,114,108,104,116,116,112,109,101,109,98,101,114,0.018832940252638545
13184,104,114,110,113,117,111,116,101,107,101,121,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018820439458938756
13184,105,110,116,101,114,110,97,108,101,114,114,111,114,117,110,97,98,108,101,109,101,114,103,101,97,114,114,97,121,120,109,108,116,101,109,112,108,97,116,101,101,114,114,111,114,116,104,114,111,119,0.018787318814969835
13184,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018771027626848322
13184,105,110,116,101,114,110,97,108,115,101,114,118,101,114,101,114,114,111,114,115,101,114,118,101,114,101,114,114,111,114,105,110,116,101,114,110,97,108,115,101,114,118,101,114,101,114,114,111,114,0,0.01873793052040719
13184,114,101,115,112,111,110,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01873242062897968
13184,112,114,111,99,101,115,115,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01872497658307355
13184,112,108,101,97,115,101,101,110,116,101,114,99,111,114,114,101,99,116,97,99,99,101,115,115,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01870683855483026
13184,113,117,101,114,121,99,114,101,97,116,101,100,108,111,99,97,116,101,100,115,101,115,115,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01869001788311788
13184,114,111,108,108,98,97,99,107,111,110,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018678468865419566
13184,114,101,116,117,114,110,116,104,114,101,115,104,111,108,100,101,120,99,101,101,100,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01866311469958098
13184,115,121,115,111,102,102,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018656283747118904
13184,115,111,114,114,121,99,111,110,110,101,99,116,105,118,105,116,121,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,116,114,121,114,101,113,117,101,115,116,99,111,110,0.01861965292273213
13184,115,117,112,112,108,105,101,114,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018600865957956784
13184,114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018586529899846604
13184,114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,105,110,102,111,114,109,97,116,105,111,110,99,111,114,114,101,99,116,116,114,121,0,0,0,0,0.018557493585999698
13184,116,114,97,118,101,108,110,111,119,99,111,109,115,101,114,118,105,99,101,114,101,113,117,101,115,116,97,117,116,104,101,110,116,105,99,97,116,105,111,110,102,97,105,108,117,114,101,99,105,100,0.01851958780063146
13184,116,114,97,118,101,108,110,111,119,99,111,109,117,110,97,98,108,101,97,112,112,114,111,112,114,105,97,116,101,108,121,99,114,101,97,116,101,98,97,99,107,101,110,100,105,110,102,111,114,109,0.01847505626537513
