ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue,Label
99,97,110,99,101,108,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023381294964028778,824
99,97,110,99,101,108,108,97,116,105,111,110,100,101,97,100,108,105,110,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001776360737872922,824
99,97,110,99,101,108,108,97,116,105,111,110,100,101,97,100,108,105,110,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010964295754849593,824
99,97,110,99,101,108,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88180368936461E-05,824
104,111,116,101,108,112,114,101,99,97,110,99,101,108,102,97,105,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010757631482162558,824
114,101,115,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010718113612004288,824
114,101,115,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.714541921984756E-05,824
114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010898303991745663,824
114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,108,101,100,111,110,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014225529353832685,824
114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,97,98,108,101,122,101,114,111,114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001866691370605401,824
108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021278381667855795,824
108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002344139650872818,824
108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,100,101,97,100,108,105,110,101,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0.0003316875973358958,824
